81515,0.11783253401517868
81516,0.10508894920349121
81517,0.0742146223783493
81518,0.04360867664217949
81519,0.03133091330528259
81520,0.04369683563709259
81521,0.00016399235755670816
81522,0.0719505324959755
81523,0.030383389443159103
81524,0.04232319816946983
81525,0.07124821096658707
81526,0.03071545623242855
81527,0.11274784058332443
81528,0.00020060039241798222
81529,0.03134442865848541
81529,0.06159694492816925
81530,0.030967315658926964
81531,0.043928757309913635
81532,0.18952423334121704
81533,0.0660504624247551
81534,0.04310324415564537
81535,0.042502496391534805
81536,0.043628908693790436
81537,0.07303580641746521
81538,0.1894296556711197
81539,0.10391160845756531
81540,0.030825506895780563
81541,0.11534761637449265
81542,0.030882617458701134
81543,0.07262182235717773
81544,0.09102179855108261
81545,0.17206396162509918
81546,0.03329393267631531
81547,0.000172002415638417
81548,0.0874103382229805
81549,0.13215602934360504
81550,0.03267820551991463
81551,0.0006750517059117556
81552,0.030419090762734413
81553,0.07311786711215973
81554,0.042250413447618484
81555,0.0010897452011704445
81556,0.04267914220690727
81557,0.0007540956139564514
81558,0.04575774818658829
81559,0.07626357674598694
81560,0.09171038866043091
81561,0.0768706202507019
81562,0.00022065217490307987
81563,0.07261043787002563
81564,0.15153943002223969
81565,0.07217083126306534
81566,0.0006853459635749459
81567,0.07802795618772507
81568,0.08572959154844284
81569,0.04057437181472778
81570,0.09191900491714478
81571,0.07524975389242172
81572,0.06170886009931564
81573,0.07188360393047333
81574,0.07067066431045532
81575,0.11576863378286362
81575,0.03194734454154968
81576,0.12320010364055634
81577,0.10363489389419556
81578,0.07752145081758499
81579,0.0015873026568442583
81580,0.13312189280986786
81581,0.12009091675281525
81582,0.13366560637950897
81583,0.0015174434520304203
81584,0.036401085555553436
81585,0.07744324952363968
81586,0.07407278567552567
81587,0.0010609404416754842
81588,0.08013077080249786
81589,0.085759237408638
81590,0.15394234657287598
81591,0.04511425271630287
81592,0.0831354483962059
81593,0.03241678327322006
81594,0.1596861183643341
81595,0.07052263617515564
81596,0.00125617696903646
81597,0.000608225236646831
81598,0.06071799248456955
81599,0.06621357798576355
81600,0.1326211392879486
81601,0.04535288363695145
81602,0.13730686902999878
81603,0.07470470666885376
81604,0.07341289520263672
81605,0.00045493507059291005
81606,0.12961573898792267
81607,0.0321883000433445
81608,0.10529017448425293
81609,0.08479300886392593
81610,0.07233001291751862
81611,0.06182475760579109
81612,0.15585914254188538
81613,0.1846352368593216
81614,0.10357466340065002
81615,0.000787427939940244
81616,0.030655182898044586
81617,0.14912772178649902
81618,0.0648660883307457
81619,0.0008895085193216801
81620,0.0336068831384182
81621,0.06560791283845901
81622,0.0855916440486908
81623,0.030600953847169876
81624,0.11974836885929108
81625,0.08540260791778564
81626,0.0004919917555525899
81627,0.1067316010594368
81628,0.11648078262805939
81629,0.0723765417933464
81630,0.04218689724802971
81631,0.0444820411503315
81632,0.08430403470993042
81633,0.10423405468463898
81634,0.12403681129217148
81635,0.00042890344047918916
81636,0.030522141605615616
81637,0.15327472984790802
81638,0.1280355304479599
81639,0.0002963301376439631
81640,0.030556222423911095
81641,0.0634322315454483
81642,0.12249608337879181
81643,0.0326227992773056
81644,0.00017324231157545
81645,0.13342280685901642
81646,0.0003380808630026877
81647,0.08262444287538528
81648,0.030523227527737617
81649,0.04039508476853371
81650,0.11134655773639679
81651,0.06099836528301239
81652,0.07467664778232574
81653,0.09913701564073563
81654,0.040978528559207916
81655,0.0943545401096344
81656,0.03150215372443199
81657,0.10273723304271698
81658,0.03339478373527527
81659,0.1061924546957016
81660,0.06300439685583115
81661,0.1163620799779892
81662,0.07366257905960083
81663,0.10486119240522385
81664,0.07378330826759338
81665,0.0001256741234101355
81666,0.060382623225450516
81667,0.0006962314946576953
81668,0.03378349542617798
81669,0.11794088780879974
81670,0.06468628346920013
81671,0.07709785550832748
81672,0.03080669417977333
81673,0.13020871579647064
81674,0.04376697167754173
81675,0.07408519834280014
81676,0.06522724032402039
81677,0.16128385066986084
81678,0.14584419131278992
81679,0.07586517184972763
81680,0.04299391061067581
81681,0.0735691487789154
81682,0.06066150590777397
81683,0.032528482377529144
81684,0.08581122010946274
81685,0.09244680404663086
81686,0.04206453636288643
81687,0.030772428959608078
81688,0.03111427091062069
81689,0.08567408472299576
81690,0.07290075719356537
81691,0.0315706841647625
81692,0.030322425067424774
81693,0.00018213651492260396
81694,0.0316162109375
81695,0.00012189570406917483
81696,0.07438916712999344
81697,0.07494939863681793
81698,0.00013335600669961423
81699,0.030674150213599205
81700,0.12884412705898285
81701,0.07269133627414703
81702,0.1434554159641266
81703,0.11975803971290588
81704,0.18594735860824585
81705,0.09447073936462402
81706,0.1473798006772995
81707,0.04072935879230499
81708,0.04133248329162598
81709,0.07438089698553085
81710,0.039950381964445114
81711,0.03906446322798729
81712,0.13591185212135315
81713,0.19078746438026428
81714,0.11580725014209747
81715,0.06326672434806824
81716,0.030461378395557404
81717,0.10698023438453674
81718,0.08289442956447601
81719,0.040563106536865234
81720,0.0006316995713859797
81721,0.06434287130832672
81722,0.04406817629933357
81723,0.04020627588033676
81724,0.042853906750679016
81725,0.10975250601768494
81726,0.030509991571307182
81726,0.042403094470500946
81727,0.19805209338665009
81728,0.06389980763196945
81729,0.030632395297288895
81730,0.0758952796459198
81731,0.034743405878543854
81732,0.17318835854530334
81733,0.10466757416725159
81734,0.0840625911951065
81735,0.030860289931297302
81736,0.08362507820129395
81737,0.09263397008180618
81738,0.09307345002889633
81739,0.08452441543340683
81740,0.03053305484354496
81741,0.00015150509716477245
81742,0.030299769714474678
81743,0.06558805704116821
81744,0.1891588419675827
81745,0.03100300021469593
81746,0.1023695170879364
81747,0.08797585964202881
81748,0.030315769836306572
81749,0.030477838590741158
81750,0.030512578785419464
81751,0.07183995097875595
81752,0.22924353182315826
81753,0.10954411327838898
81754,0.11778389662504196
81755,0.07389865070581436
81756,0.10728587210178375
81757,0.1758866012096405
81758,0.033171579241752625
81759,0.06217255815863609
81760,0.04526970535516739
81761,0.08070795238018036
81762,0.06242688372731209
81763,0.12314263731241226
81764,0.0002751030260697007
81765,0.043765127658843994
81766,0.1487346589565277
81767,0.10329238325357437
81768,0.033727239817380905
81769,0.07678807526826859
81770,0.03162824735045433
81771,0.030778545886278152
81772,0.0005696274456568062
81773,0.03048495016992092
81774,0.033019695430994034
81775,0.07229231297969818
81776,0.1183445006608963
81777,0.046066462993621826
81778,0.030522111803293228
81779,0.0007947537815198302
81780,0.0952274277806282
81781,0.04525688290596008
81782,0.000238156906561926
81783,0.1061324030160904
81784,0.11945930123329163
81785,0.12073003500699997
81786,0.13500110805034637
81787,0.07465723156929016
81788,0.19177213311195374
81789,0.09934917837381363
81790,0.03808865323662758
81791,0.06924550980329514
81792,0.048310793936252594
81793,0.12222877144813538
81794,0.0896206721663475
81795,0.031069567427039146
81796,0.04437749832868576
81797,0.09149123728275299
81798,0.08934073150157928
81799,0.031809400767087936
81800,0.09183640778064728
81801,0.04564664512872696
81802,0.11964306980371475
81803,0.08967597782611847
81804,0.04450348764657974
81805,0.030338482931256294
81806,0.10336287319660187
81807,0.08567852526903152
81808,0.20963698625564575
81809,0.04172101616859436
81810,0.04415547847747803
81811,0.0013537176419049501
81812,0.20721912384033203
81813,0.0006572181591764092
81814,0.06354077905416489
81815,0.0004298577841836959
81816,0.00035505957202985883
81817,0.15038174390792847
81818,0.00018887885380536318
81819,0.00011323706712573767
81820,0.10594041645526886
81821,0.031117184087634087
81822,0.07613512873649597
81823,0.13522087037563324
81824,0.13688310980796814
81825,0.06227688491344452
81826,0.19380715489387512
81827,0.10389114171266556
81828,0.06224938854575157
81829,0.17056357860565186
81830,0.1281079351902008
81831,0.20955753326416016
81832,0.043416768312454224
81833,0.04636092111468315
81834,0.042252350598573685
81835,0.07478926330804825
81836,0.10616064071655273
81837,0.03035089373588562
81838,0.0003533971612341702
81839,0.14605717360973358
81840,0.061988577246665955
81841,0.046033743768930435
81842,0.04144488647580147
81843,0.11474443972110748
81844,0.060872822999954224
81845,0.045137371867895126
81846,0.2100905478000641
81847,0.04580146446824074
81848,0.001105457660742104
81849,0.033401813358068466
81850,0.076174795627594
81851,0.12016379833221436
81852,0.03382636606693268
81853,0.030170179903507233
81854,0.03269610181450844
81855,0.00026835702010430396
81855,0.0002610329247545451
81856,0.0782230943441391
81857,0.07598404586315155
81858,0.06254198402166367
81859,0.0001244736777152866
81860,0.030895184725522995
81861,0.13539338111877441
81862,0.06280472874641418
81863,0.09098272770643234
81864,0.10902098566293716
81865,0.12367937713861465
81866,0.09264307469129562
81867,0.0002927423338405788
81868,0.06059113144874573
81869,0.15334828197956085
81870,0.10515961050987244
81871,0.10597018897533417
81872,0.049052491784095764
81873,0.110144704580307
81874,0.04659716784954071
81875,0.0651235282421112
81876,0.12379002571105957
81877,0.030261008068919182
81878,0.07587505877017975
81879,0.06009130924940109
81880,0.11504552513360977
81881,0.06303126364946365
81882,0.11376820504665375
81883,0.0004129287553951144
81884,0.10574767738580704
81885,0.05097600072622299
81886,0.03311736509203911
81887,0.048923615366220474
81888,0.030152909457683563
81889,0.04823382571339607
81890,0.15380121767520905
81891,0.07709723711013794
81892,0.06045427545905113
81893,0.03060135617852211
81894,0.04777225852012634
81895,0.0465691015124321
81896,0.061280328780412674
81897,0.00017704101628623903
81898,0.00021850442863069475
81899,0.045317281037569046
81900,0.07726220786571503
81901,0.0931258350610733
81902,0.04871491342782974
81903,0.030191626399755478
81904,0.047248002141714096
81905,0.13851556181907654
81906,0.15909326076507568
81907,0.00037063073250465095
81908,0.17223863303661346
81909,0.03241691738367081
81910,0.09220758825540543
81911,0.03007657825946808
81912,0.12424025684595108
81913,0.07615358382463455
81914,0.046287696808576584
81915,0.07573447376489639
81916,0.1107591986656189
81917,0.031057223677635193
81918,0.0002618958242237568
81919,0.0881754532456398
81920,0.15449145436286926
81921,0.11045882850885391
81922,0.03216486796736717
81923,0.17298126220703125
81924,0.0325080007314682
81925,0.12146514654159546
81926,0.03481808677315712
81927,0.11874420195817947
81928,0.0686042532324791
81929,0.04831976071000099
81930,0.13551364839076996
81931,0.03314709663391113
81932,0.12562179565429688
81933,0.13656650483608246
81934,0.1584194004535675
81935,0.09064611792564392
81936,0.07961313426494598
81937,0.17130503058433533
81938,0.036758601665496826
81939,0.09046690165996552
81940,0.15178292989730835
81941,0.03150003403425217
81942,0.23163671791553497
81943,0.04528716579079628
81944,0.09000876545906067
81945,0.09902393817901611
81946,0.09315034747123718
81947,0.10666364431381226
81948,0.06636019051074982
81949,0.02992318756878376
81950,0.045851048082113266
81951,0.07396724075078964
81952,0.04683440923690796
81953,0.04654524475336075
81954,0.04566848650574684
81955,0.15948480367660522
81956,0.16603808104991913
81957,0.09136685729026794
81958,0.11951908469200134
81959,0.14351825416088104
81960,0.03018796630203724
81961,0.07592569291591644
81962,0.09183662384748459
81963,0.0004278224951121956
81964,0.031538791954517365
81965,0.04713108763098717
81966,0.03077375516295433
81967,0.04652056097984314
81968,0.11952918022871017
81969,0.09445678442716599
81970,0.046244289726018906
81971,0.030972667038440704
81972,0.04490147903561592
81973,0.06154899299144745
81974,0.24716252088546753
81975,0.0748639777302742
81976,0.08655991405248642
81977,0.10757571458816528
81978,0.07120627164840698
81979,0.07882139086723328
81980,0.16859591007232666
81981,0.00044837084715254605
81982,0.10972099006175995
81983,0.06418949365615845
81984,0.10787923634052277
81985,0.18947109580039978
81986,0.07748216390609741
81987,0.04718427732586861
81988,0.031282488256692886
81989,0.07545005530118942
81990,0.1958215832710266
81991,0.00010685549932532012
81992,0.1348814070224762
81993,0.07492038607597351
81994,0.043877266347408295
81995,0.13567277789115906
81996,0.0002702468482311815
81997,0.03169817104935646
81998,0.0322127640247345
81998,0.11998134851455688
81999,0.09146758913993835
82000,0.04388107731938362
82001,0.00022021109180059284
82002,0.11718406528234482
82003,0.12491200864315033
82004,0.1179581955075264
82005,0.030686521902680397
82006,0.10915502905845642
82007,0.1068277359008789
82008,0.030617330223321915
82009,0.24491451680660248
82010,0.10460033267736435
82011,0.08666782826185226
82012,0.04501137137413025
82013,0.1381755769252777
82014,0.13795091211795807
82015,0.030294837430119514
82016,0.11812146753072739
82017,0.04348160699009895
82018,0.10902301222085953
82019,0.1397034227848053
82020,0.0005937772803008556
82021,0.09412107616662979
82022,0.07732239365577698
82023,0.07711426168680191
82024,0.033062852919101715
82025,0.061204664409160614
82026,0.1362687051296234
82027,0.0003771607589442283
82028,0.03259553015232086
82029,0.10488032549619675
82030,0.11099472641944885
82031,0.04547809436917305
82032,0.04719534516334534
82033,0.04514295235276222
82034,0.0008648611837998033
82035,0.12280857563018799
82036,0.032767582684755325
82037,0.06675822287797928
82038,0.06463204324245453
82039,0.06142108514904976
82040,0.12146546691656113
82041,0.03090234287083149
82042,0.06532016396522522
82043,0.0004660604754462838
82044,0.00048356526531279087
82045,0.1047210693359375
82046,0.07852206379175186
82047,0.04787055402994156
82048,0.07622259855270386
82049,0.04903567209839821
82050,0.030123058706521988
82051,0.1882462501525879
82052,0.05282698944211006
82053,0.06113283708691597
82054,0.09727905690670013
82055,0.08474407345056534
82056,0.0004054994788020849
82057,0.15855349600315094
82058,0.12546643614768982
82059,0.07593794912099838
82060,0.14269930124282837
82061,0.1616014987230301
82062,0.12605592608451843
82063,0.07419026643037796
82064,0.0013197974767535925
82065,0.14660337567329407
